Index,File,Start,End,Token
17_417,../data/clean/syllables/clips/17_417.mp3,157040.0,157207.0,の
17_418,../data/clean/syllables/clips/17_418.mp3,157207.0,157541.0,が
17_419,../data/clean/syllables/clips/17_419.mp3,157541.0,157741.0,そ
17_420,../data/clean/syllables/clips/17_420.mp3,157741.0,157908.0,の
17_421,../data/clean/syllables/clips/17_421.mp3,157908.0,158075.0,い
17_422,../data/clean/syllables/clips/17_422.mp3,158075.0,158242.0,み
17_423,../data/clean/syllables/clips/17_423.mp3,158242.0,158408.0,も
17_424,../data/clean/syllables/clips/17_424.mp3,158408.0,158609.0,か
17_425,../data/clean/syllables/clips/17_425.mp3,158609.0,158775.0,こ
17_426,../data/clean/syllables/clips/17_426.mp3,158775.0,159309.0,も
17_427,../data/clean/syllables/clips/17_427.mp3,159309.0,159476.0,み
17_428,../data/clean/syllables/clips/17_428.mp3,159476.0,159776.0,ら
17_429,../data/clean/syllables/clips/17_429.mp3,159776.0,160010.0,い
17_430,../data/clean/syllables/clips/17_430.mp3,160010.0,160777.0,も
17_431,../data/clean/syllables/clips/17_431.mp3,160777.0,160911.0,ひ
17_432,../data/clean/syllables/clips/17_432.mp3,160911.0,161078.0,と
17_433,../data/clean/syllables/clips/17_433.mp3,161078.0,161245.0,つ
17_434,../data/clean/syllables/clips/17_434.mp3,161245.0,161411.0,と
17_435,../data/clean/syllables/clips/17_435.mp3,161411.0,161545.0,か
17_436,../data/clean/syllables/clips/17_436.mp3,161545.0,161812.0,け
17_437,../data/clean/syllables/clips/17_437.mp3,161812.0,161979.0,る
17_438,../data/clean/syllables/clips/17_438.mp3,161979.0,162146.0,と
17_439,../data/clean/syllables/clips/17_439.mp3,162146.0,162312.0,う
17_440,../data/clean/syllables/clips/17_440.mp3,162312.0,162679.0,ま
17_441,../data/clean/syllables/clips/17_441.mp3,162679.0,162880.0,れ
17_442,../data/clean/syllables/clips/17_442.mp3,162880.0,163080.0,な
17_443,../data/clean/syllables/clips/17_443.mp3,163080.0,163247.0,い
17_444,../data/clean/syllables/clips/17_444.mp3,163247.0,163614.0,ぜ
17_445,../data/clean/syllables/clips/17_445.mp3,163614.0,163747.0,ぼ
17_446,../data/clean/syllables/clips/17_446.mp3,163747.0,163947.0,く
17_447,../data/clean/syllables/clips/17_447.mp3,163947.0,164081.0,も
17_448,../data/clean/syllables/clips/17_448.mp3,164081.0,164281.0,き
17_449,../data/clean/syllables/clips/17_449.mp3,164281.0,164448.0,み
17_450,../data/clean/syllables/clips/17_450.mp3,164448.0,164982.0,も
17_451,../data/clean/syllables/clips/17_451.mp3,164982.0,165149.0,あ
17_452,../data/clean/syllables/clips/17_452.mp3,165149.0,165349.0,の
17_453,../data/clean/syllables/clips/17_453.mp3,165349.0,165516.0,ひ
17_454,../data/clean/syllables/clips/17_454.mp3,165516.0,165716.0,と
17_455,../data/clean/syllables/clips/17_455.mp3,165716.0,166517.0,も
17_456,../data/clean/syllables/clips/17_456.mp3,166517.0,166683.0,な
17_457,../data/clean/syllables/clips/17_457.mp3,166683.0,166884.0,ん
17_458,../data/clean/syllables/clips/17_458.mp3,166884.0,167084.0,で
17_459,../data/clean/syllables/clips/17_459.mp3,167084.0,167251.0,も
17_460,../data/clean/syllables/clips/17_460.mp3,167251.0,167417.0,な
17_461,../data/clean/syllables/clips/17_461.mp3,167417.0,167618.0,い
17_462,../data/clean/syllables/clips/17_462.mp3,167618.0,167784.0,と
17_463,../data/clean/syllables/clips/17_463.mp3,167784.0,167951.0,い
17_464,../data/clean/syllables/clips/17_464.mp3,167951.0,168152.0,い
17_465,../data/clean/syllables/clips/17_465.mp3,168152.0,168318.0,な
17_466,../data/clean/syllables/clips/17_466.mp3,168318.0,168519.0,が
17_467,../data/clean/syllables/clips/17_467.mp3,168519.0,168886.0,ら
17_468,../data/clean/syllables/clips/17_468.mp3,168886.0,169052.0,か
17_469,../data/clean/syllables/clips/17_469.mp3,169052.0,169219.0,こ
17_470,../data/clean/syllables/clips/17_470.mp3,169219.0,169386.0,の
17_471,../data/clean/syllables/clips/17_471.mp3,169386.0,169553.0,に
17_472,../data/clean/syllables/clips/17_472.mp3,169553.0,169753.0,も
17_473,../data/clean/syllables/clips/17_473.mp3,169753.0,169920.0,つ
17_474,../data/clean/syllables/clips/17_474.mp3,169920.0,170087.0,を
17_475,../data/clean/syllables/clips/17_475.mp3,170087.0,170287.0,き
17_476,../data/clean/syllables/clips/17_476.mp3,170287.0,170454.0,み
17_477,../data/clean/syllables/clips/17_477.mp3,170454.0,170621.0,に
17_478,../data/clean/syllables/clips/17_478.mp3,170621.0,170787.0,せ
17_479,../data/clean/syllables/clips/17_479.mp3,170787.0,170988.0,お
17_480,../data/clean/syllables/clips/17_480.mp3,170988.0,171155.0,わ
17_481,../data/clean/syllables/clips/17_481.mp3,171155.0,171355.0,せ
17_482,../data/clean/syllables/clips/17_482.mp3,171355.0,172156.0,る
17_483,../data/clean/syllables/clips/17_483.mp3,172156.0,172689.0,う
17_484,../data/clean/syllables/clips/17_484.mp3,172689.0,172923.0,ん
17_485,../data/clean/syllables/clips/17_485.mp3,172923.0,173390.0,め
17_486,../data/clean/syllables/clips/17_486.mp3,173390.0,173590.0,い
17_487,../data/clean/syllables/clips/17_487.mp3,173590.0,174291.0,が
17_488,../data/clean/syllables/clips/17_488.mp3,174291.0,174691.0,と
17_489,../data/clean/syllables/clips/17_489.mp3,174691.0,175025.0,お
17_490,../data/clean/syllables/clips/17_490.mp3,175025.0,175392.0,せ
17_491,../data/clean/syllables/clips/17_491.mp3,175392.0,175726.0,ん
17_492,../data/clean/syllables/clips/17_492.mp3,175726.0,176326.0,ぼ
17_493,../data/clean/syllables/clips/17_493.mp3,176326.0,176460.0,す
17_494,../data/clean/syllables/clips/17_494.mp3,176460.0,177828.0,る
17_495,../data/clean/syllables/clips/17_495.mp3,177828.0,178195.0,か
17_496,../data/clean/syllables/clips/17_496.mp3,178195.0,178595.0,ん
17_497,../data/clean/syllables/clips/17_497.mp3,178595.0,179096.0,ち
17_498,../data/clean/syllables/clips/17_498.mp3,179096.0,179329.0,が
17_499,../data/clean/syllables/clips/17_499.mp3,179329.0,180030.0,い
17_500,../data/clean/syllables/clips/17_500.mp3,180030.0,180364.0,じ
17_501,../data/clean/syllables/clips/17_501.mp3,180364.0,180731.0,ご
17_502,../data/clean/syllables/clips/17_502.mp3,180731.0,181098.0,う
17_503,../data/clean/syllables/clips/17_503.mp3,181098.0,181431.0,じ
17_504,../data/clean/syllables/clips/17_504.mp3,181431.0,181765.0,と
17_505,../data/clean/syllables/clips/17_505.mp3,181765.0,181932.0,く
17_506,../data/clean/syllables/clips/17_506.mp3,181932.0,182099.0,だ
17_507,../data/clean/syllables/clips/17_507.mp3,182099.0,182766.0,よ
17_508,../data/clean/syllables/clips/17_508.mp3,182766.0,183133.0,で
17_509,../data/clean/syllables/clips/17_509.mp3,183133.0,183467.0,も
17_510,../data/clean/syllables/clips/17_510.mp3,183467.0,183867.0,じょ
17_511,../data/clean/syllables/clips/17_511.mp3,183867.0,184234.0,う
17_512,../data/clean/syllables/clips/17_512.mp3,184234.0,184601.0,きょ
17_513,../data/clean/syllables/clips/17_513.mp3,184601.0,184902.0,う
17_514,../data/clean/syllables/clips/17_514.mp3,184902.0,185636.0,が
17_515,../data/clean/syllables/clips/17_515.mp3,185636.0,186003.0,よ
17_516,../data/clean/syllables/clips/17_516.mp3,186003.0,186336.0,く
17_517,../data/clean/syllables/clips/17_517.mp3,186336.0,186703.0,な
17_518,../data/clean/syllables/clips/17_518.mp3,186703.0,187037.0,い
17_519,../data/clean/syllables/clips/17_519.mp3,187037.0,187571.0,か
17_520,../data/clean/syllables/clips/17_520.mp3,187571.0,187771.0,ら
17_521,../data/clean/syllables/clips/17_521.mp3,187771.0,189206.0,ね
17_522,../data/clean/syllables/clips/17_522.mp3,189206.0,189540.0,に
17_523,../data/clean/syllables/clips/17_523.mp3,189540.0,189873.0,げ
17_524,../data/clean/syllables/clips/17_524.mp3,189873.0,190107.0,た
17_525,../data/clean/syllables/clips/17_525.mp3,190107.0,190340.0,い
17_526,../data/clean/syllables/clips/17_526.mp3,190340.0,190574.0,よ
17_527,../data/clean/syllables/clips/17_527.mp3,190574.0,192009.0,ね
17_528,../data/clean/syllables/clips/17_528.mp3,192009.0,192476.0,い
17_529,../data/clean/syllables/clips/17_529.mp3,192476.0,192809.0,き
17_530,../data/clean/syllables/clips/17_530.mp3,192809.0,193110.0,た
17_531,../data/clean/syllables/clips/17_531.mp3,193110.0,194144.0,い
17_532,../data/clean/syllables/clips/17_532.mp3,194144.0,194378.0,よ
17_533,../data/clean/syllables/clips/17_533.mp3,194378.0,194645.0,ね
17_534,../data/clean/syllables/clips/17_534.mp3,194645.0,196847.0,<silence>
17_535,../data/clean/syllables/clips/17_535.mp3,196847.0,197247.0,こ
17_536,../data/clean/syllables/clips/17_536.mp3,197247.0,197581.0,の
17_537,../data/clean/syllables/clips/17_537.mp3,197581.0,197814.0,か
17_538,../data/clean/syllables/clips/17_538.mp3,197814.0,197981.0,ら
17_539,../data/clean/syllables/clips/17_539.mp3,197981.0,198115.0,だ
17_540,../data/clean/syllables/clips/17_540.mp3,198115.0,198315.0,を
17_541,../data/clean/syllables/clips/17_541.mp3,198315.0,198482.0,な
17_542,../data/clean/syllables/clips/17_542.mp3,198482.0,198649.0,げ
17_543,../data/clean/syllables/clips/17_543.mp3,198649.0,198849.0,だ
17_544,../data/clean/syllables/clips/17_544.mp3,198849.0,199016.0,す
17_545,../data/clean/syllables/clips/17_545.mp3,199016.0,199183.0,そ
17_546,../data/clean/syllables/clips/17_546.mp3,199183.0,199349.0,の
17_547,../data/clean/syllables/clips/17_547.mp3,199349.0,199550.0,しゅ
17_548,../data/clean/syllables/clips/17_548.mp3,199550.0,199683.0,ん
17_549,../data/clean/syllables/clips/17_549.mp3,199683.0,199883.0,か
17_550,../data/clean/syllables/clips/17_550.mp3,199883.0,200083.0,ん
17_551,../data/clean/syllables/clips/17_551.mp3,200083.0,200717.0,が
17_552,../data/clean/syllables/clips/17_552.mp3,200717.0,200951.0,あ
17_553,../data/clean/syllables/clips/17_553.mp3,200951.0,201118.0,る
17_554,../data/clean/syllables/clips/17_554.mp3,201118.0,201318.0,と
17_555,../data/clean/syllables/clips/17_555.mp3,201318.0,201485.0,す
17_556,../data/clean/syllables/clips/17_556.mp3,201485.0,201652.0,れ
17_557,../data/clean/syllables/clips/17_557.mp3,201652.0,202886.0,ば
17_558,../data/clean/syllables/clips/17_558.mp3,202886.0,203086.0,こ
17_559,../data/clean/syllables/clips/17_559.mp3,203086.0,203253.0,の
17_560,../data/clean/syllables/clips/17_560.mp3,203253.0,203420.0,よ
17_561,../data/clean/syllables/clips/17_561.mp3,203420.0,203620.0,の
17_562,../data/clean/syllables/clips/17_562.mp3,203620.0,203820.0,や
17_563,../data/clean/syllables/clips/17_563.mp3,203820.0,204321.0,み
17_564,../data/clean/syllables/clips/17_564.mp3,204321.0,204488.0,き
17_565,../data/clean/syllables/clips/17_565.mp3,204488.0,204688.0,り
17_566,../data/clean/syllables/clips/17_566.mp3,204688.0,204855.0,さ
17_567,../data/clean/syllables/clips/17_567.mp3,204855.0,205055.0,い
17_568,../data/clean/syllables/clips/17_568.mp3,205055.0,205222.0,て
17_569,../data/clean/syllables/clips/17_569.mp3,205222.0,205589.0,さ
17_570,../data/clean/syllables/clips/17_570.mp3,205589.0,205756.0,こ
17_571,../data/clean/syllables/clips/17_571.mp3,205756.0,205923.0,こ
17_572,../data/clean/syllables/clips/17_572.mp3,205923.0,206089.0,に
17_573,../data/clean/syllables/clips/17_573.mp3,206089.0,206256.0,う
17_574,../data/clean/syllables/clips/17_574.mp3,206256.0,206456.0,ま
17_575,../data/clean/syllables/clips/17_575.mp3,206456.0,206623.0,れ
17_576,../data/clean/syllables/clips/17_576.mp3,206623.0,206790.0,た
17_577,../data/clean/syllables/clips/17_577.mp3,206790.0,206957.0,い
17_578,../data/clean/syllables/clips/17_578.mp3,206957.0,207157.0,み
17_579,../data/clean/syllables/clips/17_579.mp3,207157.0,207324.0,を
17_580,../data/clean/syllables/clips/17_580.mp3,207324.0,207491.0,さ
17_581,../data/clean/syllables/clips/17_581.mp3,207491.0,207691.0,が
17_582,../data/clean/syllables/clips/17_582.mp3,207691.0,207858.0,そ
17_583,../data/clean/syllables/clips/17_583.mp3,207858.0,208058.0,う
17_584,../data/clean/syllables/clips/17_584.mp3,208058.0,208725.0,か
17_585,../data/clean/syllables/clips/17_585.mp3,208725.0,208892.0,お
17_586,../data/clean/syllables/clips/17_586.mp3,208892.0,209092.0,わ
17_587,../data/clean/syllables/clips/17_587.mp3,209092.0,209259.0,り
17_588,../data/clean/syllables/clips/17_588.mp3,209259.0,209426.0,の
17_589,../data/clean/syllables/clips/17_589.mp3,209426.0,209593.0,は
17_590,../data/clean/syllables/clips/17_590.mp3,209593.0,209760.0,じ
17_591,../data/clean/syllables/clips/17_591.mp3,209760.0,209927.0,ま
17_592,../data/clean/syllables/clips/17_592.mp3,209927.0,210127.0,り
17_593,../data/clean/syllables/clips/17_593.mp3,210127.0,210294.0,は
17_594,../data/clean/syllables/clips/17_594.mp3,210294.0,210460.0,じ
17_595,../data/clean/syllables/clips/17_595.mp3,210460.0,210661.0,ま
17_596,../data/clean/syllables/clips/17_596.mp3,210661.0,210794.0,れ
17_597,../data/clean/syllables/clips/17_597.mp3,210794.0,210994.0,ば
17_598,../data/clean/syllables/clips/17_598.mp3,210994.0,211195.0,さ
17_599,../data/clean/syllables/clips/17_599.mp3,211195.0,211361.0,い
17_600,../data/clean/syllables/clips/17_600.mp3,211361.0,211528.0,ご
17_601,../data/clean/syllables/clips/17_601.mp3,211528.0,212062.0,の
17_602,../data/clean/syllables/clips/17_602.mp3,212062.0,212262.0,じ
17_603,../data/clean/syllables/clips/17_603.mp3,212262.0,212429.0,ん
17_604,../data/clean/syllables/clips/17_604.mp3,212429.0,212596.0,せ
17_605,../data/clean/syllables/clips/17_605.mp3,212596.0,212763.0,い
17_606,../data/clean/syllables/clips/17_606.mp3,212763.0,212963.0,だ
17_607,../data/clean/syllables/clips/17_607.mp3,212963.0,213297.0,か
17_608,../data/clean/syllables/clips/17_608.mp3,213297.0,214198.0,ら
17_609,../data/clean/syllables/clips/17_609.mp3,214198.0,214364.0,と
17_610,../data/clean/syllables/clips/17_610.mp3,214364.0,214531.0,ほ
17_611,../data/clean/syllables/clips/17_611.mp3,214531.0,214731.0,う
17_612,../data/clean/syllables/clips/17_612.mp3,214731.0,214932.0,も
17_613,../data/clean/syllables/clips/17_613.mp3,214932.0,215098.0,な
17_614,../data/clean/syllables/clips/17_614.mp3,215098.0,215599.0,い
17_615,../data/clean/syllables/clips/17_615.mp3,215599.0,215799.0,た
17_616,../data/clean/syllables/clips/17_616.mp3,215799.0,215966.0,び
17_617,../data/clean/syllables/clips/17_617.mp3,215966.0,216166.0,の
17_618,../data/clean/syllables/clips/17_618.mp3,216166.0,216333.0,す
17_619,../data/clean/syllables/clips/17_619.mp3,216333.0,216466.0,え
17_620,../data/clean/syllables/clips/17_620.mp3,216466.0,216833.0,に
17_621,../data/clean/syllables/clips/17_621.mp3,216833.0,217000.0,い
17_622,../data/clean/syllables/clips/17_622.mp3,217000.0,217167.0,ま
17_623,../data/clean/syllables/clips/17_623.mp3,217167.0,217334.0,し
17_624,../data/clean/syllables/clips/17_624.mp3,217334.0,217501.0,か
17_625,../data/clean/syllables/clips/17_625.mp3,217501.0,217701.0,な
17_626,../data/clean/syllables/clips/17_626.mp3,217701.0,217868.0,い
17_627,../data/clean/syllables/clips/17_627.mp3,217868.0,218068.0,と
17_628,../data/clean/syllables/clips/17_628.mp3,218068.0,218235.0,き
17_629,../data/clean/syllables/clips/17_629.mp3,218235.0,218402.0,が
17_630,../data/clean/syllables/clips/17_630.mp3,218402.0,218602.0,あ
17_631,../data/clean/syllables/clips/17_631.mp3,218602.0,218769.0,る
17_632,../data/clean/syllables/clips/17_632.mp3,218769.0,218969.0,の
17_633,../data/clean/syllables/clips/17_633.mp3,218969.0,219136.0,だ
17_634,../data/clean/syllables/clips/17_634.mp3,219136.0,219303.0,ろ
17_635,../data/clean/syllables/clips/17_635.mp3,219303.0,220204.0,う
17_636,../data/clean/syllables/clips/17_636.mp3,220204.0,220370.0,あ
17_637,../data/clean/syllables/clips/17_637.mp3,220370.0,220537.0,め
17_638,../data/clean/syllables/clips/17_638.mp3,220537.0,220737.0,に
17_639,../data/clean/syllables/clips/17_639.mp3,220737.0,220938.0,お
17_640,../data/clean/syllables/clips/17_640.mp3,220938.0,221305.0,ぼ
17_641,../data/clean/syllables/clips/17_641.mp3,221305.0,221438.0,れ
17_642,../data/clean/syllables/clips/17_642.mp3,221438.0,221638.0,る
17_643,../data/clean/syllables/clips/17_643.mp3,221638.0,222005.0,こ
17_644,../data/clean/syllables/clips/17_644.mp3,222005.0,222139.0,と
17_645,../data/clean/syllables/clips/17_645.mp3,222139.0,222339.0,は
17_646,../data/clean/syllables/clips/17_646.mp3,222339.0,222506.0,な
17_647,../data/clean/syllables/clips/17_647.mp3,222506.0,222673.0,い
17_648,../data/clean/syllables/clips/17_648.mp3,222673.0,225475.0,な
17_649,../data/clean/syllables/clips/17_649.mp3,225475.0,225642.0,そ
17_650,../data/clean/syllables/clips/17_650.mp3,225642.0,225842.0,れ
17_651,../data/clean/syllables/clips/17_651.mp3,225842.0,226043.0,で
17_652,../data/clean/syllables/clips/17_652.mp3,226043.0,226210.0,も
17_653,../data/clean/syllables/clips/17_653.mp3,226210.0,226376.0,な
17_654,../data/clean/syllables/clips/17_654.mp3,226376.0,226543.0,ん
17_655,../data/clean/syllables/clips/17_655.mp3,226543.0,226710.0,だ
17_656,../data/clean/syllables/clips/17_656.mp3,226710.0,227044.0,か
17_657,../data/clean/syllables/clips/17_657.mp3,227044.0,227211.0,い
17_658,../data/clean/syllables/clips/17_658.mp3,227211.0,227611.0,き
17_659,../data/clean/syllables/clips/17_659.mp3,227611.0,227778.0,ぐ
17_660,../data/clean/syllables/clips/17_660.mp3,227778.0,227945.0,る
17_661,../data/clean/syllables/clips/17_661.mp3,227945.0,228145.0,し
17_662,../data/clean/syllables/clips/17_662.mp3,228145.0,228312.0,い
17_663,../data/clean/syllables/clips/17_663.mp3,228312.0,231481.0,な
17_664,../data/clean/syllables/clips/17_664.mp3,231481.0,231648.0,い
17_665,../data/clean/syllables/clips/17_665.mp3,231648.0,231848.0,つ
17_666,../data/clean/syllables/clips/17_666.mp3,231848.0,232049.0,か
17_667,../data/clean/syllables/clips/17_667.mp3,232049.0,232216.0,し
17_668,../data/clean/syllables/clips/17_668.mp3,232216.0,232382.0,ぬ
17_669,../data/clean/syllables/clips/17_669.mp3,232382.0,232549.0,た
17_670,../data/clean/syllables/clips/17_670.mp3,232549.0,232716.0,め
17_671,../data/clean/syllables/clips/17_671.mp3,232716.0,232916.0,に
17_672,../data/clean/syllables/clips/17_672.mp3,232916.0,233083.0,い
17_673,../data/clean/syllables/clips/17_673.mp3,233083.0,233217.0,き
17_674,../data/clean/syllables/clips/17_674.mp3,233217.0,233417.0,て
17_675,../data/clean/syllables/clips/17_675.mp3,233417.0,233617.0,る
17_676,../data/clean/syllables/clips/17_676.mp3,233617.0,233784.0,な
17_677,../data/clean/syllables/clips/17_677.mp3,233784.0,233984.0,ん
17_678,../data/clean/syllables/clips/17_678.mp3,233984.0,236787.0,て
17_679,../data/clean/syllables/clips/17_679.mp3,236787.0,236954.0,そ
17_680,../data/clean/syllables/clips/17_680.mp3,236954.0,237154.0,れ
17_681,../data/clean/syllables/clips/17_681.mp3,237154.0,237321.0,な
17_682,../data/clean/syllables/clips/17_682.mp3,237321.0,237487.0,ら
17_683,../data/clean/syllables/clips/17_683.mp3,237487.0,238188.0,さ
17_684,../data/clean/syllables/clips/17_684.mp3,238188.0,238322.0,そ
17_685,../data/clean/syllables/clips/17_685.mp3,238322.0,238522.0,れ
17_686,../data/clean/syllables/clips/17_686.mp3,238522.0,238722.0,な
17_687,../data/clean/syllables/clips/17_687.mp3,238722.0,239089.0,ら
17_688,../data/clean/syllables/clips/17_688.mp3,239089.0,241992.0,ば
17_689,../data/clean/syllables/clips/17_689.mp3,241992.0,242392.0,も
17_690,../data/clean/syllables/clips/17_690.mp3,242392.0,242759.0,う
17_691,../data/clean/syllables/clips/17_691.mp3,242759.0,242893.0,こ
17_692,../data/clean/syllables/clips/17_692.mp3,242893.0,243026.0,わ
