start,end,break
92150,92160,False
92160,92170,False
92170,92180,False
92180,92190,False
92190,92200,False
92200,92210,False
92210,92220,False
92220,92230,False
92230,92240,False
92240,92250,False
92250,92260,False
92260,92270,False
92270,92280,True
92280,92290,False
92290,92300,False
92300,92310,False
92310,92320,False
92320,92330,False
92330,92340,False
92340,92350,False
92350,92360,False
92360,92370,False
92370,92380,False
92380,92390,False
92390,92400,False
92400,92410,False
92410,92420,False
92420,92430,False
92430,92440,False
92440,92450,False
92450,92460,False
92460,92470,False
92470,92480,False
92480,92490,False
92490,92500,False
92500,92510,False
92510,92520,False
92520,92530,False
92530,92540,False
92540,92550,False
92550,92560,False
92560,92570,False
92570,92580,False
92580,92590,False
92590,92600,False
92600,92610,True
92610,92620,False
92620,92630,False
92630,92640,False
92640,92650,False
92650,92660,False
92660,92670,False
92670,92680,False
92680,92690,False
92690,92700,False
92700,92710,False
92710,92720,False
92720,92730,False
92730,92740,False
92740,92750,False
92750,92760,False
92760,92770,True
92770,92780,False
92780,92790,False
92790,92800,False
92800,92810,False
92810,92820,False
92820,92830,False
92830,92840,False
92840,92850,False
92850,92860,False
92860,92870,True
92870,92880,False
92880,92890,False
92890,92900,False
92900,92910,False
92910,92920,False
92920,92930,False
92930,92940,False
92940,92950,False
92950,92960,False
92960,92970,False
92970,92980,False
92980,92990,False
92990,93000,False
93000,93010,False
93010,93020,False
93020,93030,False
93030,93040,False
93040,93050,False
93050,93060,False
93060,93070,False
93070,93080,False
93080,93090,False
93090,93100,False
93100,93110,False
93110,93120,True
93120,93130,False
93130,93140,False
93140,93150,False
93150,93160,False
93160,93170,False
93170,93180,False
93180,93190,False
93190,93200,False
93200,93210,False
93210,93220,False
93220,93230,False
93230,93240,False
93240,93250,True
93250,93260,False
93260,93270,False
93270,93280,False
93280,93290,False
93290,93300,False
93300,93310,False
93310,93320,False
93320,93330,False
93330,93340,False
93340,93350,False
93350,93360,False
93360,93370,False
93370,93380,False
93380,93390,False
93390,93400,False
93400,93410,False
93410,93420,True
93420,93430,False
93430,93440,False
93440,93450,False
93450,93460,False
93460,93470,False
93470,93480,False
93480,93490,False
93490,93500,False
93500,93510,False
93510,93520,False
93520,93530,False
93530,93540,False
93540,93550,False
93550,93560,False
93560,93570,False
93570,93580,True
93580,93590,False
93590,93600,False
93600,93610,False
93610,93620,False
93620,93630,False
93630,93640,False
93640,93650,False
93650,93660,False
93660,93670,False
93670,93680,False
93680,93690,False
93690,93700,False
93700,93710,False
93710,93720,False
93720,93730,False
93730,93740,False
93740,93750,False
93750,93760,False
93760,93770,False
93770,93780,True
93780,93790,False
93790,93800,False
93800,93810,False
93810,93820,False
93820,93830,False
93830,93840,False
93840,93850,False
93850,93860,False
93860,93870,False
93870,93880,False
93880,93890,False
93890,93900,False
93900,93910,False
93910,93920,False
93920,93930,False
93930,93940,False
93940,93950,False
93950,93960,False
93960,93970,False
93970,93980,False
93980,93990,False
93990,94000,False
94000,94010,False
94010,94020,False
94020,94030,False
94030,94040,False
94040,94050,False
94050,94060,False
94060,94070,False
94070,94080,False
94080,94090,False
94090,94100,False
94100,94110,False
94110,94120,False
94120,94130,False
94130,94140,False
94140,94150,False
94150,94160,False
94160,94170,False
94170,94180,False
94180,94190,False
94190,94200,False
94200,94210,False
94210,94220,False
94220,94230,False
94230,94240,False
94240,94250,False
94250,94260,False
94260,94270,False
94270,94280,False
94280,94290,False
94290,94300,False
94300,94310,False
94310,94320,False
94320,94330,False
94330,94340,False
94340,94350,False
94350,94360,False
94360,94370,False
94370,94380,True
94380,94390,False
94390,94400,False
94400,94410,False
94410,94420,False
94420,94430,False
94430,94440,False
94440,94450,False
94450,94460,False
94460,94470,False
94470,94480,False
94480,94490,False
94490,94500,False
94500,94510,False
94510,94520,False
94520,94530,False
94530,94540,False
94540,94550,False
94550,94560,True
94560,94570,False
94570,94580,False
94580,94590,False
94590,94600,False
94600,94610,False
94610,94620,False
94620,94630,False
94630,94640,False
94640,94650,False
94650,94660,False
94660,94670,False
94670,94680,False
94680,94690,False
94690,94700,False
94700,94710,False
94710,94720,False
94720,94730,False
94730,94740,False
94740,94750,False
94750,94760,False
94760,94770,False
94770,94780,False
94780,94790,False
94790,94800,False
94800,94810,False
94810,94820,False
94820,94830,False
94830,94840,False
94840,94850,False
94850,94860,False
94860,94870,False
94870,94880,True
94880,94890,False
94890,94900,False
94900,94910,False
94910,94920,False
94920,94930,False
94930,94940,False
94940,94950,False
94950,94960,False
94960,94970,False
94970,94980,False
94980,94990,False
94990,95000,False
95000,95010,False
95010,95020,False
95020,95030,True
95030,95040,False
95040,95050,False
95050,95060,False
95060,95070,False
95070,95080,False
95080,95090,False
95090,95100,False
95100,95110,False
95110,95120,False
95120,95130,False
95130,95140,False
95140,95150,False
95150,95160,False
95160,95170,False
95170,95180,False
95180,95190,False
95190,95200,False
95200,95210,False
95210,95220,False
95220,95230,False
95230,95240,False
95240,95250,False
95250,95260,False
95260,95270,False
95270,95280,True
95280,95290,False
95290,95300,False
95300,95310,False
95310,95320,False
95320,95330,False
95330,95340,False
95340,95350,False
95350,95360,False
95360,95370,False
95370,95380,False
95380,95390,False
95390,95400,False
95400,95410,False
95410,95420,False
95420,95430,False
95430,95440,False
95440,95450,False
95450,95460,True
95460,95470,False
95470,95480,False
95480,95490,False
95490,95500,False
95500,95510,False
95510,95520,False
95520,95530,False
95530,95540,False
95540,95550,False
95550,95560,False
95560,95570,False
95570,95580,False
95580,95590,False
95590,95600,False
95600,95610,False
95610,95620,False
95620,95630,False
95630,95640,False
95640,95650,False
95650,95660,False
95660,95670,False
95670,95680,False
95680,95690,False
95690,95700,False
95700,95710,False
95710,95720,False
95720,95730,False
95730,95740,False
95740,95750,False
95750,95760,True
95760,95770,False
95770,95780,False
95780,95790,False
95790,95800,False
95800,95810,False
95810,95820,False
95820,95830,False
95830,95840,False
95840,95850,False
95850,95860,False
95860,95870,False
95870,95880,False
95880,95890,False
95890,95900,False
95900,95910,True
95910,95920,False
95920,95930,False
95930,95940,False
95940,95950,False
95950,95960,False
95960,95970,False
95970,95980,False
95980,95990,False
95990,96000,False
96000,96010,False
96010,96020,False
96020,96030,False
96030,96040,False
96040,96050,False
96050,96060,False
96060,96070,False
96070,96080,False
96080,96090,False
96090,96100,False
96100,96110,False
96110,96120,False
96120,96130,False
96130,96140,False
96140,96150,False
96150,96160,False
96160,96170,False
96170,96180,True
96180,96190,False
96190,96200,False
96200,96210,False
96210,96220,False
96220,96230,False
96230,96240,False
96240,96250,False
96250,96260,False
96260,96270,False
96270,96280,False
96280,96290,False
96290,96300,False
96300,96310,False
96310,96320,False
96320,96330,False
96330,96340,False
96340,96350,False
96350,96360,False
96360,96370,True
96370,96380,False
96380,96390,False
96390,96400,False
96400,96410,False
96410,96420,False
96420,96430,False
96430,96440,False
96440,96450,False
96450,96460,False
96460,96470,False
96470,96480,False
96480,96490,False
96490,96500,False
96500,96510,False
96510,96520,False
96520,96530,False
96530,96540,False
96540,96550,False
96550,96560,False
96560,96570,False
96570,96580,False
96580,96590,False
96590,96600,False
96600,96610,False
96610,96620,False
96620,96630,True
96630,96640,False
96640,96650,False
96650,96660,False
96660,96670,False
96670,96680,False
96680,96690,False
96690,96700,False
96700,96710,False
96710,96720,False
96720,96730,False
96730,96740,False
96740,96750,False
96750,96760,False
96760,96770,False
96770,96780,False
96780,96790,False
96790,96800,False
96800,96810,False
96810,96820,True
96820,96830,False
96830,96840,False
96840,96850,False
96850,96860,False
96860,96870,False
96870,96880,False
96880,96890,False
96890,96900,False
96900,96910,False
96910,96920,False
96920,96930,False
96930,96940,False
96940,96950,False
96950,96960,False
96960,96970,False
96970,96980,False
96980,96990,False
96990,97000,False
97000,97010,False
97010,97020,False
97020,97030,False
97030,97040,False
97040,97050,False
97050,97060,False
97060,97070,True
97070,97080,False
97080,97090,False
97090,97100,False
97100,97110,False
97110,97120,False
97120,97130,False
97130,97140,False
97140,97150,False
97150,97160,False
97160,97170,False
97170,97180,False
97180,97190,False
97190,97200,False
97200,97210,False
97210,97220,False
97220,97230,True
97230,97240,False
97240,97250,False
97250,97260,False
97260,97270,False
97270,97280,False
97280,97290,False
97290,97300,False
97300,97310,False
97310,97320,False
97320,97330,False
97330,97340,False
97340,97350,False
97350,97360,False
97360,97370,False
97370,97380,False
97380,97390,False
97390,97400,False
97400,97410,False
97410,97420,False
97420,97430,False
97430,97440,False
97440,97450,False
97450,97460,False
97460,97470,False
97470,97480,False
97480,97490,False
97490,97500,False
97500,97510,False
97510,97520,False
97520,97530,False
97530,97540,False
97540,97550,False
97550,97560,False
97560,97570,False
97570,97580,False
97580,97590,False
97590,97600,False
97600,97610,False
97610,97620,False
97620,97630,False
97630,97640,False
97640,97650,False
97650,97660,False
97660,97670,False
97670,97680,False
97680,97690,False
97690,97700,False
97700,97710,False
97710,97720,True
97720,97730,False
97730,97740,False
97740,97750,False
97750,97760,False
97760,97770,False
97770,97780,False
97780,97790,False
97790,97800,False
97800,97810,False
97810,97820,False
97820,97830,False
97830,97840,False
97840,97850,False
97850,97860,False
97860,97870,False
97870,97880,False
97880,97890,False
97890,97900,False
97900,97910,False
97910,97920,False
97920,97930,True
97930,97940,False
97940,97950,False
97950,97960,False
97960,97970,False
97970,97980,False
97980,97990,False
97990,98000,False
98000,98010,False
98010,98020,False
98020,98030,False
98030,98040,False
98040,98050,False
98050,98060,False
98060,98070,False
98070,98080,False
98080,98090,False
98090,98100,False
98100,98110,False
98110,98120,True
98120,98130,False
98130,98140,False
98140,98150,False
98150,98160,False
98160,98170,False
98170,98180,False
98180,98190,False
98190,98200,False
98200,98210,False
98210,98220,False
98220,98230,False
98230,98240,False
98240,98250,False
98250,98260,False
98260,98270,False
98270,98280,False
98280,98290,False
98290,98300,False
98300,98310,False
98310,98320,False
98320,98330,False
98330,98340,False
98340,98350,False
98350,98360,False
98360,98370,False
98370,98380,False
98380,98390,True
98390,98400,False
98400,98410,False
98410,98420,False
98420,98430,False
98430,98440,False
98440,98450,False
98450,98460,False
98460,98470,False
98470,98480,False
98480,98490,False
98490,98500,False
98500,98510,False
98510,98520,False
98520,98530,False
98530,98540,False
98540,98550,False
98550,98560,False
98560,98570,False
98570,98580,False
98580,98590,True
98590,98600,False
98600,98610,False
98610,98620,False
98620,98630,False
98630,98640,False
98640,98650,False
98650,98660,False
98660,98670,False
98670,98680,False
98680,98690,False
98690,98700,False
98700,98710,False
98710,98720,False
98720,98730,False
98730,98740,False
98740,98750,False
98750,98760,False
98760,98770,False
98770,98780,False
98780,98790,False
98790,98800,False
98800,98810,False
98810,98820,False
98820,98830,True
98830,98840,False
98840,98850,False
98850,98860,False
98860,98870,False
98870,98880,False
98880,98890,False
98890,98900,False
98900,98910,False
98910,98920,False
98920,98930,False
98930,98940,False
98940,98950,False
98950,98960,False
98960,98970,False
98970,98980,False
98980,98990,False
98990,99000,False
99000,99010,False
99010,99020,False
99020,99030,False
99030,99040,False
99040,99050,True
99050,99060,False
99060,99070,False
99070,99080,False
99080,99090,False
99090,99100,False
99100,99110,False
99110,99120,False
99120,99130,False
99130,99140,False
99140,99150,False
99150,99160,False
99160,99170,False
99170,99180,False
99180,99190,False
99190,99200,False
99200,99210,False
99210,99220,False
99220,99230,False
99230,99240,False
99240,99250,False
99250,99260,False
99260,99270,False
99270,99280,False
99280,99290,False
99290,99300,True
99300,99310,False
99310,99320,False
99320,99330,False
99330,99340,False
99340,99350,False
99350,99360,False
99360,99370,False
99370,99380,False
99380,99390,False
99390,99400,False
99400,99410,False
99410,99420,False
99420,99430,False
99430,99440,True
99440,99450,False
99450,99460,False
99460,99470,False
99470,99480,False
99480,99490,False
99490,99500,False
99500,99510,False
99510,99520,False
99520,99530,False
99530,99540,False
99540,99550,False
99550,99560,False
99560,99570,False
99570,99580,False
99580,99590,False
99590,99600,False
99600,99610,False
99610,99620,False
99620,99630,False
99630,99640,False
99640,99650,False
99650,99660,False
99660,99670,False
99670,99680,False
99680,99690,False
99690,99700,False
99700,99710,False
